DEBUG 2025-06-03 07:08:05,964 utils 11936 32100 (0.422) 
            SELECT
                c.relname,
                CASE
                    WHEN c.relispartition THEN 'p'
                    WHEN c.relkind IN ('m', 'v') THEN 'v'
                    ELSE 't'
                END,
                obj_description(c.oid, 'pg_class')
            FROM pg_catalog.pg_class c
            LEFT JOIN pg_catalog.pg_namespace n ON n.oid = c.relnamespace
            WHERE c.relkind IN ('f', 'm', 'p', 'r', 'v')
                AND n.nspname NOT IN ('pg_catalog', 'pg_toast')
                AND pg_catalog.pg_table_is_visible(c.oid)
        ; args=None; alias=default
DEBUG 2025-06-03 07:08:24,351 utils 11936 32100 (0.000) BEGIN; args=None; alias=default
DEBUG 2025-06-03 07:08:25,419 utils 11936 32100 (1.062) TRUNCATE "django_site", "transactions_withdraw", "account_emailconfirmation", "transactions_refund", "brands_leads", "brands_billingaddress", "brands_wishlist", "reviews_reviews", "transactions_coupon", "accounts_accountuser", "django_content_type", "brands_cart_merchandises", "brands_merchandise", "accounts_profile", "auth_group", "brands_userbillingaddress", "socialaccount_socialapp", "brands_cart", "transactions_payment", "auth_permission", "transactions_order", "transactions_accounts", "auth_group_permissions", "account_emailaddress", "socialaccount_socialapp_sites", "transactions_deposit", "socialaccount_socialaccount", "socialaccount_socialtoken", "django_session", "authtoken_token", "transactions_billingsettings", "django_admin_log", "accounts_followers" RESTART IDENTITY;; args=None; alias=default
DEBUG 2025-06-03 07:08:25,727 utils 11936 32100 (0.313) COMMIT; args=None; alias=default
DEBUG 2025-06-03 07:08:26,136 utils 11936 32100 (0.391) SELECT "django_content_type"."id", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE "django_content_type"."app_label" = 'admin'; args=('admin',); alias=default
DEBUG 2025-06-03 07:08:26,136 utils 11936 32100 (0.000) BEGIN; args=None; alias=default
DEBUG 2025-06-03 07:08:26,853 utils 11936 32100 (0.719) INSERT INTO "django_content_type" ("app_label", "model") VALUES ('admin', 'logentry') RETURNING "django_content_type"."id"; args=('admin', 'logentry'); alias=default
DEBUG 2025-06-03 07:08:27,151 utils 11936 32100 (0.297) COMMIT; args=None; alias=default
DEBUG 2025-06-03 07:08:27,467 utils 11936 32100 (0.312) SELECT "django_content_type"."id", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE ("django_content_type"."app_label" = 'admin' AND "django_content_type"."model" = 'logentry') LIMIT 21; args=('admin', 'logentry'); alias=default
DEBUG 2025-06-03 07:08:27,878 utils 11936 32100 (0.406) SELECT "auth_permission"."content_type_id", "auth_permission"."codename" FROM "auth_permission" INNER JOIN "django_content_type" ON ("auth_permission"."content_type_id" = "django_content_type"."id") WHERE "auth_permission"."content_type_id" IN (1) ORDER BY "django_content_type"."app_label" ASC, "django_content_type"."model" ASC, "auth_permission"."codename" ASC; args=(1,); alias=default
DEBUG 2025-06-03 07:08:27,882 utils 11936 32100 (0.000) BEGIN; args=None; alias=default
DEBUG 2025-06-03 07:08:28,594 utils 11936 32100 (0.703) INSERT INTO "auth_permission" ("name", "content_type_id", "codename") VALUES ('Can add log entry', 1, 'add_logentry'), ('Can change log entry', 1, 'change_logentry'), ('Can delete log entry', 1, 'delete_logentry'), ('Can view log entry', 1, 'view_logentry') RETURNING "auth_permission"."id"; args=('Can add log entry', 1, 'add_logentry', 'Can change log entry', 1, 'change_logentry', 'Can delete log entry', 1, 'delete_logentry', 'Can view log entry', 1, 'view_logentry'); alias=default
DEBUG 2025-06-03 07:08:29,003 utils 11936 32100 (0.406) COMMIT; args=None; alias=default
DEBUG 2025-06-03 07:08:29,413 utils 11936 32100 (0.407) SELECT "django_content_type"."id", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE "django_content_type"."app_label" = 'admin'; args=('admin',); alias=default
DEBUG 2025-06-03 07:08:29,720 utils 11936 32100 (0.297) SELECT "django_content_type"."id", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE "django_content_type"."app_label" = 'auth'; args=('auth',); alias=default
DEBUG 2025-06-03 07:08:29,720 utils 11936 32100 (0.000) BEGIN; args=None; alias=default
DEBUG 2025-06-03 07:08:30,334 utils 11936 32100 (0.609) INSERT INTO "django_content_type" ("app_label", "model") VALUES ('auth', 'permission'), ('auth', 'group') RETURNING "django_content_type"."id"; args=('auth', 'permission', 'auth', 'group'); alias=default
DEBUG 2025-06-03 07:08:30,642 utils 11936 32100 (0.297) COMMIT; args=None; alias=default
